-3 0.0470802
-2.99 0.0478523
-2.98 0.0486401
-2.97 0.0494434
-2.96 0.0502637
-2.95 0.0511003
-2.94 0.051954
-2.93 0.0528251
-2.92 0.0537148
-2.91 0.0546222
-2.9 0.0555491
-2.89 0.0564948
-2.88 0.0574604
-2.87 0.0584467
-2.86 0.0594533
-2.85 0.0604816
-2.84 0.0615316
-2.83 0.0626039
-2.82 0.0636996
-2.81 0.0648187
-2.8 0.0659619
-2.79 0.0671298
-2.78 0.0683234
-2.77 0.0695428
-2.76 0.0707897
-2.75 0.0720633
-2.74 0.0733653
-2.73 0.0746965
-2.72 0.0760572
-2.71 0.0774487
-2.7 0.078871
-2.69 0.0803257
-2.68 0.081814
-2.67 0.0833359
-2.66 0.0848918
-2.65 0.0864849
-2.64 0.0881139
-2.63 0.0897802
-2.62 0.0914864
-2.61 0.0932327
-2.6 0.0950182
-2.59 0.0968478
-2.58 0.0987201
-2.57 0.100637
-2.56 0.102599
-2.55 0.104609
-2.54 0.106667
-2.53 0.108776
-2.52 0.110935
-2.51 0.113147
-2.5 0.115414
-2.49 0.117737
-2.48 0.120117
-2.47 0.122557
-2.46 0.125057
-2.45 0.127621
-2.44 0.130249
-2.43 0.132944
-2.42 0.135708
-2.41 0.138542
-2.4 0.141449
-2.39 0.144432
-2.38 0.147493
-2.37 0.150632
-2.36 0.153856
-2.35 0.157163
-2.34 0.160558
-2.33 0.164045
-2.32 0.167623
-2.31 0.171299
-2.3 0.175074
-2.29 0.178952
-2.28 0.182936
-2.27 0.187028
-2.26 0.191235
-2.25 0.195557
-2.24 0.200001
-2.23 0.204569
-2.22 0.209265
-2.21 0.214096
-2.2 0.219063
-2.19 0.224173
-2.18 0.22943
-2.17 0.23484
-2.16 0.240406
-2.15 0.246136
-2.14 0.252035
-2.13 0.258107
-2.12 0.264363
-2.11 0.270803
-2.1 0.277438
-2.09 0.284274
-2.08 0.291317
-2.07 0.298579
-2.06 0.306062
-2.05 0.313778
-2.04 0.321733
-2.03 0.329939
-2.02 0.338404
-2.01 0.347137
-2 0.35615
-1.99 0.365451
-1.98 0.375053
-1.97 0.384967
-1.96 0.395206
-1.95 0.405782
-1.94 0.416708
-1.93 0.427999
-1.92 0.439667
-1.91 0.451731
-1.9 0.464204
-1.89 0.477105
-1.88 0.490449
-1.87 0.504255
-1.86 0.518547
-1.85 0.533336
-1.84 0.548647
-1.83 0.564509
-1.82 0.580935
-1.81 0.597957
-1.8 0.615597
-1.79 0.633879
-1.78 0.652842
-1.77 0.672504
-1.76 0.692903
-1.75 0.71407
-1.74 0.736041
-1.73 0.758849
-1.72 0.78254
-1.71 0.807149
-1.7 0.83272
-1.69 0.859296
-1.68 0.88693
-1.67 0.915667
-1.66 0.945563
-1.65 0.976675
-1.64 1.00906
-1.63 1.04279
-1.62 1.07791
-1.61 1.11452
-1.6 1.15267
-1.59 1.19245
-1.58 1.23394
-1.57 1.27723
-1.56 1.32242
-1.55 1.36961
-1.54 1.4189
-1.53 1.4704
-1.52 1.52424
-1.51 1.58055
-1.5 1.63945
-1.49 1.70111
-1.48 1.76566
-1.47 1.83328
-1.46 1.90415
-1.45 1.97845
-1.44 2.05639
-1.43 2.13817
-1.42 2.22404
-1.41 2.31424
-1.4 2.40903
-1.39 2.50871
-1.38 2.61358
-1.37 2.72396
-1.36 2.84021
-1.35 2.96273
-1.34 3.0919
-1.33 3.22817
-1.32 3.37206
-1.31 3.52402
-1.3 3.68468
-1.29 3.85459
-1.28 4.03446
-1.27 4.22498
-1.26 4.42694
-1.25 4.6412
-1.24 4.8687
-1.23 5.11045
-1.22 5.3676
-1.21 5.64137
-1.2 5.93316
-1.19 6.2445
-1.18 6.57709
-1.17 6.93288
-1.16 7.31405
-1.15 7.72306
-1.14 8.16281
-1.13 8.63659
-1.12 9.14833
-1.11 9.70266
-1.1 10.3052
-1.09 10.9626
-1.08 11.6835
-1.07 12.4781
-1.06 13.3599
-1.05 14.346
-1.04 15.4585
-1.03 16.7264
-1.02 18.1882
-1.01 19.6121
-1 20.9199
-0.99 22.3572
-0.98 23.9325
-0.97 25.6549
-0.96 27.5339
-0.95 29.5809
-0.94 31.8071
-0.93 34.2241
-0.92 36.8429
-0.91 39.6765
-0.9 42.737
-0.89 46.0351
-0.88 49.5802
-0.87 53.3832
-0.86 57.4523
-0.85 61.7924
-0.84 66.4037
-0.83 71.2898
-0.82 76.4463
-0.81 81.8636
-0.8 87.5224
-0.79 93.4096
-0.78 99.497
-0.77 105.749
-0.76 112.113
-0.75 118.55
-0.74 124.996
-0.73 131.377
-0.72 137.598
-0.71 143.587
-0.7 149.239
-0.69 154.44
-0.68 159.048
-0.67 162.972
-0.66 166.07
-0.65 168.207
-0.64 169.216
-0.63 169.015
-0.62 167.466
-0.61 164.449
-0.6 159.823
-0.59 153.572
-0.58 145.62
-0.57 135.927
-0.56 124.445
-0.55 111.289
-0.54 96.5052
-0.53 80.195
-0.52 62.4532
-0.51 43.5648
-0.5 23.7219
-0.49 3.17455
-0.48 -17.8416
-0.47 -38.9157
-0.46 -59.7585
-0.45 -80.0468
-0.44 -99.4969
-0.43 -117.698
-0.42 -134.394
-0.41 -149.33
-0.4 -162.322
-0.39 -173.12
-0.38 -181.643
-0.37 -187.834
-0.36 -191.719
-0.35 -193.302
-0.34 -192.725
-0.33 -190.151
-0.32 -185.802
-0.31 -179.882
-0.3 -172.668
-0.29 -164.433
-0.28 -155.453
-0.27 -145.977
-0.26 -136.258
-0.25 -126.514
-0.24 -116.936
-0.23 -107.675
-0.22 -98.8545
-0.21 -90.5608
-0.2 -82.8502
-0.19 -75.7489
-0.18 -69.2617
-0.17 -63.3742
-0.16 -58.0578
-0.15 -53.2742
-0.14 -48.9801
-0.13 -45.1294
-0.12 -41.6767
-0.11 -38.578
-0.1 -35.7929
-0.09 -33.2844
-0.08 -31.0197
-0.07 -28.9698
-0.06 -27.1092
-0.05 -25.416
-0.04 -23.8707
-0.03 -22.4568
-0.02 -21.1599
-0.01 -19.9672
0 -18.8679
0.01 -17.8523
0.02 -16.912
0.03 -16.0396
0.04 -15.2288
0.05 -14.4737
0.06 -13.7692
0.07 -13.111
0.08 -12.4948
0.09 -11.9174
0.1 -11.3754
0.11 -10.8661
0.12 -10.3867
0.13 -9.93519
0.14 -9.50926
0.15 -9.10714
0.16 -8.72709
0.17 -8.36756
0.18 -8.02715
0.19 -7.70454
0.2 -7.39859
0.21 -7.1082
0.22 -6.83237
0.23 -6.57017
0.24 -6.32079
0.25 -6.08344
0.26 -5.85739
0.27 -5.64198
0.28 -5.43661
0.29 -5.24067
0.3 -5.05365
0.31 -4.87503
0.32 -4.70439
0.33 -4.54126
0.34 -4.38524
0.35 -4.23597
0.36 -4.09308
0.37 -3.95624
0.38 -3.82514
0.39 -3.69951
0.4 -3.57902
0.41 -3.46348
0.42 -3.35261
0.43 -3.24617
0.44 -3.14396
0.45 -3.04581
0.46 -2.95146
0.47 -2.86079
0.48 -2.77361
0.49 -2.68974
0.5 -2.60904
0.51 -2.53139
0.52 -2.4566
0.53 -2.3846
0.54 -2.31522
0.55 -2.24838
0.56 -2.18393
0.57 -2.12181
0.58 -2.06188
0.59 -2.00407
0.6 -1.9483
0.61 -1.89447
0.62 -1.84248
0.63 -1.79228
0.64 -1.74379
0.65 -1.69694
0.66 -1.65166
0.67 -1.60789
0.68 -1.56558
0.69 -1.52464
0.7 -1.48505
0.71 -1.44674
0.72 -1.40967
0.73 -1.37378
0.74 -1.33903
0.75 -1.30539
0.76 -1.27279
0.77 -1.24122
0.78 -1.21062
0.79 -1.18096
0.8 -1.15221
0.81 -1.12433
0.82 -1.09731
0.83 -1.07108
0.84 -1.04564
0.85 -1.02096
0.86 -0.996995
0.87 -0.973745
0.88 -0.951161
0.89 -0.929238
0.9 -0.907944
0.91 -0.887263
0.92 -0.867162
