0 -2.70618e-07
0.0500029 -2.66927e-07
0.100006 -2.63318e-07
0.150009 -2.59788e-07
0.200012 -2.56336e-07
0.250015 -2.5296e-07
0.300018 -2.4966e-07
0.350021 -2.46434e-07
0.400024 -2.4328e-07
0.450027 -2.40198e-07
0.500029 -2.37185e-07
0.550032 -2.34242e-07
0.600035 -2.31367e-07
0.650038 -2.28557e-07
0.700041 -2.25814e-07
0.750044 -2.23134e-07
0.800047 -2.20517e-07
0.85005 -2.17962e-07
0.900053 -2.15468e-07
0.950056 -2.13034e-07
1.00006 -2.10658e-07
1.05006 -2.0834e-07
1.10006 -2.06078e-07
1.15007 -2.03872e-07
1.20007 -2.0172e-07
1.25007 -1.99622e-07
1.30008 -1.97576e-07
1.35008 -1.95582e-07
1.40008 -1.93638e-07
1.45009 -1.91744e-07
1.50009 -1.89899e-07
1.55009 -1.88102e-07
1.60009 -1.86352e-07
1.6501 -1.84647e-07
1.7001 -1.82988e-07
1.7501 -1.81374e-07
1.80011 -1.79802e-07
1.85011 -1.78274e-07
1.90011 -1.76788e-07
1.95011 -1.75342e-07
2.00012 -1.73937e-07
2.05012 -1.72572e-07
2.10012 -1.71246e-07
2.15013 -1.69957e-07
2.20013 -1.68706e-07
2.25013 -1.67492e-07
2.30014 -1.66313e-07
2.35014 -1.6517e-07
2.40014 -1.64062e-07
2.45014 -1.62987e-07
2.50015 -1.61945e-07
2.55015 -1.60936e-07
2.60015 -1.59959e-07
2.65016 -1.59014e-07
2.70016 -1.58099e-07
2.75016 -1.57214e-07
2.80017 -1.56359e-07
2.85017 -1.55532e-07
2.90017 -1.54734e-07
2.95017 -1.53964e-07
3.00018 -1.53221e-07
3.05018 -1.52504e-07
3.10018 -1.51814e-07
3.15019 -1.51149e-07
3.20019 -1.50509e-07
3.25019 -1.49894e-07
3.30019 -1.49303e-07
3.3502 -1.48735e-07
3.4002 -1.48191e-07
3.4502 -1.47669e-07
3.50021 -1.47169e-07
3.55021 -1.46691e-07
3.60021 -1.46234e-07
3.65022 -1.45798e-07
3.70022 -1.45382e-07
3.75022 -1.44986e-07
3.80022 -1.4461e-07
3.85023 -1.44253e-07
3.90023 -1.43914e-07
3.95023 -1.43593e-07
4.00024 -1.43291e-07
4.05024 -1.43006e-07
4.10024 -1.42738e-07
4.15024 -1.42486e-07
4.20025 -1.42251e-07
4.25025 -1.42032e-07
4.30025 -1.41829e-07
4.35026 -1.41641e-07
4.40026 -1.41468e-07
4.45026 -1.41309e-07
4.50027 -1.41165e-07
4.55027 -1.41035e-07
4.60027 -1.40918e-07
4.65027 -1.40815e-07
4.70028 -1.40725e-07
4.75028 -1.40647e-07
4.80028 -1.40582e-07
4.85029 -1.40529e-07
4.90029 -1.40488e-07
4.95029 -1.40459e-07
5.00029 -1.4044e-07
5.0503 -1.40433e-07
5.1003 -1.40437e-07
5.1503 -1.40451e-07
5.20031 -1.40475e-07
5.25031 -1.4051e-07
5.30031 -1.40554e-07
5.35032 -1.40608e-07
5.40032 -1.40671e-07
5.45032 -1.40743e-07
5.50032 -1.40824e-07
5.55033 -1.40913e-07
5.60033 -1.41011e-07
5.65033 -1.41117e-07
5.70034 -1.41231e-07
5.75034 -1.41353e-07
5.80034 -1.41482e-07
5.85034 -1.41619e-07
5.90035 -1.41762e-07
5.95035 -1.41913e-07
6.00035 -1.42071e-07
6.05036 -1.42235e-07
6.10036 -1.42406e-07
6.15036 -1.42582e-07
6.20037 -1.42765e-07
6.25037 -1.42954e-07
6.30037 -1.43148e-07
6.35037 -1.43349e-07
6.40038 -1.43554e-07
6.45038 -1.43765e-07
6.50038 -1.4398e-07
6.55039 -1.44201e-07
6.60039 -1.44427e-07
6.65039 -1.44657e-07
6.7004 -1.44891e-07
6.7504 -1.4513e-07
6.8004 -1.45374e-07
6.8504 -1.45621e-07
6.90041 -1.45872e-07
6.95041 -1.46127e-07
7.00041 -1.46386e-07
7.05042 -1.46648e-07
7.10042 -1.46914e-07
7.15042 -1.47183e-07
7.20042 -1.47456e-07
7.25043 -1.47731e-07
7.30043 -1.4801e-07
7.35043 -1.48291e-07
7.40044 -1.48575e-07
7.45044 -1.48862e-07
7.50044 -1.49151e-07
7.55045 -1.49443e-07
7.60045 -1.49737e-07
7.65045 -1.50033e-07
7.70045 -1.50332e-07
7.75046 -1.50632e-07
7.80046 -1.50935e-07
7.85046 -1.51239e-07
7.90047 -1.51546e-07
7.95047 -1.51854e-07
8.00047 -1.52163e-07
8.05047 -1.52474e-07
