0 -2.02826e-06
0.0500029 -2.00518e-06
0.100006 -1.98235e-06
0.150009 -1.95977e-06
0.200012 -1.93745e-06
0.250015 -1.91537e-06
0.300018 -1.89353e-06
0.350021 -1.87194e-06
0.400024 -1.85059e-06
0.450027 -1.82948e-06
0.500029 -1.80861e-06
0.550032 -1.78796e-06
0.600035 -1.76755e-06
0.650038 -1.74737e-06
0.700041 -1.72742e-06
0.750044 -1.7077e-06
0.800047 -1.68819e-06
0.85005 -1.66891e-06
0.900053 -1.64985e-06
0.950056 -1.631e-06
1.00006 -1.61237e-06
1.05006 -1.59396e-06
1.10006 -1.57575e-06
1.15007 -1.55775e-06
1.20007 -1.53996e-06
1.25007 -1.52238e-06
1.30008 -1.505e-06
1.35008 -1.48782e-06
1.40008 -1.47084e-06
1.45009 -1.45405e-06
1.50009 -1.43747e-06
1.55009 -1.42107e-06
1.60009 -1.40487e-06
1.6501 -1.38886e-06
1.7001 -1.37303e-06
1.7501 -1.35739e-06
1.80011 -1.34194e-06
1.85011 -1.32667e-06
1.90011 -1.31158e-06
1.95011 -1.29666e-06
2.00012 -1.28193e-06
2.05012 -1.26737e-06
2.10012 -1.25298e-06
2.15013 -1.23877e-06
2.20013 -1.22472e-06
2.25013 -1.21085e-06
2.30014 -1.19714e-06
2.35014 -1.18359e-06
2.40014 -1.17021e-06
2.45014 -1.15699e-06
2.50015 -1.14393e-06
2.55015 -1.13103e-06
2.60015 -1.11829e-06
2.65016 -1.1057e-06
2.70016 -1.09326e-06
2.75016 -1.08098e-06
2.80017 -1.06885e-06
2.85017 -1.05686e-06
2.90017 -1.04502e-06
2.95017 -1.03333e-06
3.00018 -1.02179e-06
3.05018 -1.01038e-06
3.10018 -9.99117e-07
3.15019 -9.87993e-07
3.20019 -9.77008e-07
3.25019 -9.66159e-07
3.30019 -9.55445e-07
3.3502 -9.44866e-07
3.4002 -9.34419e-07
3.4502 -9.24103e-07
3.50021 -9.13916e-07
3.55021 -9.03858e-07
3.60021 -8.93926e-07
3.65022 -8.8412e-07
3.70022 -8.74439e-07
3.75022 -8.6488e-07
3.80022 -8.55442e-07
3.85023 -8.46125e-07
3.90023 -8.36926e-07
3.95023 -8.27845e-07
4.00024 -8.1888e-07
4.05024 -8.1003e-07
4.10024 -8.01293e-07
4.15024 -7.9267e-07
4.20025 -7.84157e-07
4.25025 -7.75754e-07
4.30025 -7.6746e-07
4.35026 -7.59273e-07
4.40026 -7.51193e-07
4.45026 -7.43218e-07
4.50027 -7.35347e-07
4.55027 -7.27579e-07
4.60027 -7.19912e-07
4.65027 -7.12346e-07
4.70028 -7.04879e-07
4.75028 -6.9751e-07
4.80028 -6.90238e-07
4.85029 -6.83062e-07
4.90029 -6.75982e-07
4.95029 -6.68995e-07
5.00029 -6.621e-07
5.0503 -6.55298e-07
5.1003 -6.48586e-07
5.1503 -6.41964e-07
5.20031 -6.3543e-07
5.25031 -6.28983e-07
5.30031 -6.22623e-07
5.35032 -6.16349e-07
5.40032 -6.10159e-07
5.45032 -6.04053e-07
5.50032 -5.98029e-07
5.55033 -5.92087e-07
5.60033 -5.86225e-07
5.65033 -5.80443e-07
5.70034 -5.7474e-07
5.75034 -5.69114e-07
5.80034 -5.63565e-07
5.85034 -5.58092e-07
5.90035 -5.52695e-07
5.95035 -5.47371e-07
6.00035 -5.42121e-07
6.05036 -5.36943e-07
6.10036 -5.31837e-07
6.15036 -5.26801e-07
6.20037 -5.21835e-07
6.25037 -5.16938e-07
6.30037 -5.12109e-07
6.35037 -5.07347e-07
6.40038 -5.02652e-07
6.45038 -4.98023e-07
6.50038 -4.93458e-07
6.55039 -4.88958e-07
6.60039 -4.84521e-07
6.65039 -4.80146e-07
6.7004 -4.75833e-07
6.7504 -4.71581e-07
6.8004 -4.6739e-07
6.8504 -4.63257e-07
6.90041 -4.59184e-07
6.95041 -4.55169e-07
7.00041 -4.51211e-07
7.05042 -4.47309e-07
7.10042 -4.43464e-07
7.15042 -4.39673e-07
7.20042 -4.35937e-07
7.25043 -4.32255e-07
7.30043 -4.28626e-07
7.35043 -4.2505e-07
7.40044 -4.21525e-07
7.45044 -4.18051e-07
7.50044 -4.14628e-07
7.55045 -4.11255e-07
7.60045 -4.07931e-07
7.65045 -4.04656e-07
7.70045 -4.01429e-07
7.75046 -3.98248e-07
7.80046 -3.95115e-07
7.85046 -3.92028e-07
7.90047 -3.88986e-07
7.95047 -3.8599e-07
8.00047 -3.83038e-07
8.05047 -3.80129e-07
8.10048 -3.77264e-07
8.15048 -3.74441e-07
8.20048 -3.71661e-07
8.25049 -3.68922e-07
8.30049 -3.66224e-07
8.35049 -3.63567e-07
8.4005 -3.6095e-07
8.4505 -3.58372e-07
8.5005 -3.55833e-07
8.5505 -3.53332e-07
8.60051 -3.5087e-07
8.65051 -3.48444e-07
8.70051 -3.46056e-07
8.75052 -3.43704e-07
8.80052 -3.41388e-07
8.85052 -3.39107e-07
8.90053 -3.36861e-07
8.95053 -3.3465e-07
9.00053 -3.32473e-07
9.05053 -3.3033e-07
9.10054 -3.28219e-07
9.15054 -3.26141e-07
9.20054 -3.24096e-07
9.25055 -3.22082e-07
9.30055 -3.201e-07
9.35055 -3.18148e-07
9.40055 -3.16227e-07
9.45056 -3.14336e-07
9.50056 -3.12475e-07
9.55056 -3.10643e-07
9.60057 -3.0884e-07
9.65057 -3.07066e-07
9.70057 -3.05319e-07
9.75058 -3.036e-07
9.80058 -3.01909e-07
9.85058 -3.00244e-07
9.90058 -2.98606e-07
9.95059 -2.96995e-07
10.0006 -2.95409e-07
10.0506 -2.93848e-07
10.1006 -2.92313e-07
10.1506 -2.90802e-07
10.2006 -2.89316e-07
10.2506 -2.87854e-07
10.3006 -2.86415e-07
10.3506 -2.85e-07
10.4006 -2.83608e-07
10.4506 -2.82239e-07
10.5006 -2.80892e-07
10.5506 -2.79567e-07
10.6006 -2.78264e-07
10.6506 -2.76982e-07
10.7006 -2.75722e-07
10.7506 -2.74482e-07
10.8006 -2.73263e-07
10.8506 -2.72065e-07
10.9006 -2.70886e-07
10.9506 -2.69727e-07
11.0006 -2.68587e-07
11.0507 -2.67466e-07
11.1007 -2.66364e-07
11.1507 -2.65281e-07
11.2007 -2.64216e-07
11.2507 -2.63169e-07
11.3007 -2.62139e-07
11.3507 -2.61128e-07
11.4007 -2.60133e-07
11.4507 -2.59155e-07
11.5007 -2.58194e-07
11.5507 -2.5725e-07
11.6007 -2.56322e-07
11.6507 -2.5541e-07
11.7007 -2.54513e-07
11.7507 -2.53632e-07
11.8007 -2.52766e-07
11.8507 -2.51916e-07
11.9007 -2.5108e-07
11.9507 -2.50259e-07
12.0007 -2.49452e-07
12.0507 -2.48659e-07
12.1007 -2.4788e-07
12.1507 -2.47115e-07
12.2007 -2.46364e-07
12.2507 -2.45626e-07
12.3007 -2.44901e-07
12.3507 -2.44189e-07
12.4007 -2.43489e-07
12.4507 -2.42802e-07
12.5007 -2.42128e-07
12.5507 -2.41465e-07
12.6007 -2.40815e-07
12.6507 -2.40176e-07
12.7007 -2.39549e-07
12.7508 -2.38933e-07
12.8008 -2.38329e-07
12.8508 -2.37735e-07
12.9008 -2.37153e-07
12.9508 -2.36581e-07
13.0008 -2.36019e-07
13.0508 -2.35468e-07
13.1008 -2.34927e-07
13.1508 -2.34397e-07
13.2008 -2.33876e-07
13.2508 -2.33365e-07
13.3008 -2.32863e-07
13.3508 -2.32371e-07
13.4008 -2.31888e-07
13.4508 -2.31414e-07
13.5008 -2.30949e-07
13.5508 -2.30493e-07
13.6008 -2.30046e-07
13.6508 -2.29607e-07
13.7008 -2.29177e-07
13.7508 -2.28755e-07
13.8008 -2.28341e-07
13.8508 -2.27935e-07
13.9008 -2.27537e-07
13.9508 -2.27146e-07
14.0008 -2.26763e-07
14.0508 -2.26388e-07
14.1008 -2.2602e-07
14.1508 -2.25659e-07
14.2008 -2.25306e-07
14.2508 -2.24959e-07
14.3008 -2.24619e-07
14.3508 -2.24286e-07
14.4008 -2.2396e-07
14.4509 -2.2364e-07
14.5009 -2.23327e-07
14.5509 -2.2302e-07
14.6009 -2.22719e-07
14.6509 -2.22424e-07
14.7009 -2.22135e-07
14.7509 -2.21853e-07
14.8009 -2.21576e-07
14.8509 -2.21304e-07
