0 -1.17536e-08
0.0500029 -1.26496e-08
0.100006 -1.35412e-08
0.150009 -1.44314e-08
0.200012 -1.53092e-08
0.250015 -1.61896e-08
0.300018 -1.70595e-08
0.350021 -1.79387e-08
0.400024 -1.88105e-08
0.450027 -1.9694e-08
0.500029 -2.0578e-08
0.550032 -2.14751e-08
0.600035 -2.23698e-08
0.650038 -2.32697e-08
0.700041 -2.41595e-08
0.750044 -2.50536e-08
0.800047 -2.59359e-08
0.85005 -2.68235e-08
0.900053 -2.76982e-08
0.950056 -2.85798e-08
1.00006 -2.94549e-08
1.05006 -3.03319e-08
1.10006 -3.11927e-08
1.15007 -3.20361e-08
1.20007 -3.28469e-08
1.25007 -3.36544e-08
1.30008 -3.44443e-08
1.35008 -3.52258e-08
1.40008 -3.59809e-08
1.45009 -3.67283e-08
1.50009 -3.74522e-08
1.55009 -3.81679e-08
1.60009 -3.88659e-08
1.6501 -3.95569e-08
1.7001 -4.02282e-08
1.7501 -4.08917e-08
1.80011 -4.15264e-08
1.85011 -4.21489e-08
1.90011 -4.27373e-08
1.95011 -4.33079e-08
2.00012 -4.38455e-08
2.05012 -4.43621e-08
2.10012 -4.48477e-08
2.15013 -4.53141e-08
2.20013 -4.57501e-08
2.25013 -4.61747e-08
2.30014 -4.65729e-08
2.35014 -4.69658e-08
2.40014 -4.73387e-08
2.45014 -4.77092e-08
2.50015 -4.80654e-08
2.55015 -4.84203e-08
2.60015 -4.87599e-08
2.65016 -4.90955e-08
2.70016 -4.94134e-08
2.75016 -4.97263e-08
2.80017 -5.00229e-08
2.85017 -5.03188e-08
2.90017 -5.05969e-08
2.95017 -5.08774e-08
3.00018 -5.11519e-08
3.05018 -5.14354e-08
3.10018 -5.17134e-08
3.15019 -5.19974e-08
3.20019 -5.22782e-08
3.25019 -5.25717e-08
3.30019 -5.28618e-08
3.3502 -5.31686e-08
3.4002 -5.34719e-08
3.4502 -5.37948e-08
3.50021 -5.41234e-08
3.55021 -5.44745e-08
3.60021 -5.48372e-08
3.65022 -5.52211e-08
3.70022 -5.56162e-08
3.75022 -5.60362e-08
3.80022 -5.6467e-08
3.85023 -5.69255e-08
3.90023 -5.73904e-08
3.95023 -5.78807e-08
4.00024 -5.83812e-08
4.05024 -5.89075e-08
4.10024 -5.94499e-08
