0 -8.19481e-09
0.0500029 -1.24462e-08
0.100006 -1.33878e-08
0.150009 -1.69013e-08
0.200012 -1.43436e-08
0.250015 -1.76257e-08
0.300018 -1.3999e-08
0.350021 -1.82058e-08
0.400024 -1.465e-08
0.450027 -1.7523e-08
0.500029 -1.57275e-08
0.550032 -2.03812e-08
0.600035 -2.01976e-08
0.650038 -2.46228e-08
0.700041 -2.23589e-08
0.750044 -2.65143e-08
0.800047 -2.35178e-08
0.85005 -2.78522e-08
0.900053 -2.38595e-08
0.950056 -2.71642e-08
1.00006 -2.65857e-08
1.05006 -3.24369e-08
1.10006 -3.47834e-08
1.15007 -3.86205e-08
1.20007 -3.17171e-08
1.25007 -3.4868e-08
1.30008 -3.41115e-08
1.35008 -3.91497e-08
1.40008 -3.58104e-08
1.45009 -3.9714e-08
1.50009 -3.6814e-08
1.55009 -3.92187e-08
1.60009 -3.74185e-08
1.6501 -4.08249e-08
1.7001 -3.91739e-08
1.7501 -4.4634e-08
1.80011 -4.20168e-08
1.85011 -4.75075e-08
1.90011 -4.46945e-08
1.95011 -4.85205e-08
2.00012 -4.65092e-08
2.05012 -4.91262e-08
2.10012 -4.7186e-08
2.15013 -4.99218e-08
2.20013 -4.61596e-08
2.25013 -4.96586e-08
2.30014 -4.54208e-08
2.35014 -4.88252e-08
2.40014 -4.53747e-08
2.45014 -4.83066e-08
2.50015 -4.60432e-08
2.55015 -4.97948e-08
2.60015 -4.81175e-08
2.65016 -5.171e-08
2.70016 -4.94448e-08
2.75016 -5.22055e-08
2.80017 -4.92959e-08
2.85017 -5.34571e-08
2.90017 -4.90719e-08
2.95017 -5.06794e-08
3.00018 -4.7808e-08
3.05018 -5.1653e-08
3.10018 -4.98853e-08
3.15019 -5.21474e-08
3.20019 -4.90335e-08
3.25019 -5.29504e-08
3.30019 -4.92147e-08
3.3502 -5.39919e-08
3.4002 -4.92129e-08
3.4502 -5.23222e-08
3.50021 -4.89111e-08
3.55021 -5.17379e-08
3.60021 -5.03459e-08
3.65022 -5.29385e-08
3.70022 -5.03938e-08
3.75022 -5.38687e-08
3.80022 -5.08776e-08
3.85023 -5.62386e-08
3.90023 -5.26717e-08
3.95023 -5.62631e-08
4.00024 -5.31524e-08
4.05024 -5.57586e-08
4.10024 -5.5295e-08
4.15024 -5.77941e-08
4.20025 -5.59459e-08
4.25025 -5.93492e-08
4.30025 -5.6203e-08
4.35026 -6.15784e-08
4.40026 -5.684e-08
4.45026 -6.12459e-08
4.50027 -5.98615e-08
4.55027 -6.28099e-08
4.60027 -6.15453e-08
4.65027 -6.36419e-08
4.70028 -6.36033e-08
4.75028 -6.69567e-08
4.80028 -6.37916e-08
4.85029 -6.98974e-08
4.90029 -6.57081e-08
4.95029 -7.16333e-08
5.00029 -6.8816e-08
5.0503 -7.2447e-08
5.1003 -7.34225e-08
5.1503 -7.39068e-08
5.20031 -7.50848e-08
5.25031 -7.76015e-08
5.30031 -7.39989e-08
5.35032 -8.05309e-08
5.40032 -7.31429e-08
5.45032 -8.29551e-08
5.50032 -7.77389e-08
5.55033 -8.2082e-08
5.60033 -8.53444e-08
5.65033 -7.78661e-08
5.70034 -9.28167e-08
5.75034 -7.62788e-08
5.80034 -9.56682e-08
5.85034 -8.0159e-08
5.90035 -9.26468e-08
5.95035 -8.7603e-08
6.00035 -8.85715e-08
6.05036 -9.51713e-08
6.10036 -8.78269e-08
6.15036 -9.83458e-08
6.20037 -9.0372e-08
6.25037 -9.67622e-08
6.30037 -9.41892e-08
