0 -2.15047e-05
0.0500029 4.81509e-06
0.100006 -4.73109e-05
0.150009 4.62624e-05
0.200012 -1.20588e-05
0.250015 5.96503e-05
0.300018 -5.41653e-06
0.350021 3.04676e-05
0.400024 -7.05394e-06
0.450027 1.10798e-05
0.500029 -3.41688e-05
0.550032 -1.86868e-06
0.600035 -4.26794e-05
0.650038 1.84102e-05
0.700041 -4.12465e-05
0.750044 3.27484e-05
0.800047 -3.28532e-05
0.85005 2.73355e-05
0.900053 -9.52482e-06
0.950056 1.23262e-05
1.00006 -2.40093e-05
1.05006 1.42367e-06
1.10006 -3.7793e-05
1.15007 4.13674e-05
1.20007 -1.24765e-05
1.25007 4.92503e-05
1.30008 -2.23137e-05
1.35008 4.0457e-05
1.40008 1.94557e-06
1.45009 6.00969e-06
1.50009 -3.9915e-05
1.55009 -1.08329e-05
1.60009 -4.40909e-05
1.6501 3.36511e-05
1.7001 -2.97125e-05
1.7501 3.72175e-05
1.80011 -2.87435e-05
1.85011 2.92302e-05
1.90011 -8.41918e-06
1.95011 1.44263e-05
2.00012 -2.8215e-05
2.05012 1.07613e-06
2.10012 -3.01057e-05
2.15013 4.10375e-05
2.20013 -1.03191e-05
2.25013 4.6869e-05
2.30014 -1.27717e-05
2.35014 3.69835e-05
2.40014 -3.19175e-06
2.45014 1.05954e-05
2.50015 -3.16412e-05
2.55015 -4.67052e-06
2.60015 -4.22687e-05
2.65016 3.1172e-05
2.70016 -3.44585e-05
2.75016 3.49457e-05
2.80017 -3.42013e-05
2.85017 3.47145e-05
2.90017 1.79598e-06
2.95017 2.22628e-05
3.00018 -2.15657e-05
3.05018 -9.62873e-06
3.10018 -3.75038e-05
3.15019 2.75125e-05
3.20019 -1.85726e-05
3.25019 4.51489e-05
3.30019 -9.36097e-06
3.3502 4.01461e-05
3.4002 3.80495e-06
3.4502 1.42286e-05
3.50021 -3.04675e-05
3.55021 -1.02712e-05
3.60021 -4.46782e-05
3.65022 1.53371e-05
3.70022 -3.27519e-05
3.75022 2.8582e-05
3.80022 -2.16447e-05
