 0.1 0
 0.2 90.0079968603808
 0.3 90.01599505925601
 0.4 90.02399462717428
 0.5 90.03199552898231
 0.6 90.03999776221985
 0.7000000000000001 90.04800131477919
 0.8 90.05600618029035
 0.9 90.06401235014961
 1 90.07201981796641
 1.1 90.0800285765979
 1.2 90.0880386199411
 1.3 90.09604994164231
 1.4 90.10406253600395
 1.5 90.11207639721339
 1.6 90.1200915198915
 1.7 90.12810789862942
 1.8 90.13612552835446
 1.9 90.1441444039787
 2 90.15216452066846
 2.1 90.16018587360945
 2.2 90.16820845818194
 2.3 90.17623226980601
 2.4 90.18425730404908
 2.5 90.19228355653235
 2.6 90.20031102299045
 2.7 90.20833969921455
 2.8 90.21636958109529
 2.9 90.2244006645724
 3 90.23243294568196
 3.1 90.24046642050348
 3.2 90.24850108518714
 3.3 90.25653693594715
 3.4 90.26457396904966
 3.5 90.27261218080665
 3.6 90.28065156760988
 3.7 90.28869212587156
 3.8 90.2967338520786
 3.9 90.30477674273187
 4 90.31282079440942
 4.1 90.32086600372001
 4.2 90.32891236731275
 4.3 90.33695988187989
 4.399999999999999 90.3450085441518
 4.5 90.35305835089093
 4.6 90.3611092989124
 4.7 90.36916138505167
 4.8 90.37721460618766
 4.9 90.38526895922168
 5 90.39332444110261
 5.1 90.40138104880255
 5.2 90.40943877932742
 5.3 90.41749762970609
 5.4 90.42555759700829
 5.5 90.43361867832184
 5.6 90.44168087076848
 5.7 90.44974417149331
 5.8 90.45780857767205
 5.9 90.46587408650001
 6 90.47394069520719
 6.1 90.4820084010353
 6.2 90.49007720126275
 6.3 90.49814709318326
 6.4 90.50621807411574
 6.5 90.51429014140398
 6.6 90.52236329241086
 6.7 90.53043752452098
 6.8 90.53851283514072
 6.9 90.54658922169669
 7 90.55466668163837
 7.1 90.56274521242989
 7.2 90.57082481156132
 7.3 90.57890547653693
 7.4 90.58698720488297
 7.5 90.59506999413655
 7.6 90.60315384186566
 7.7 90.61123874564315
 7.8 90.61932470307251
 7.9 90.627411711758
 8 90.63549976933666
 8.1 90.64358887344989
 8.199999999999999 90.65167902176545
