0 -2.81998e-07
0.0500029 -2.78129e-07
0.100006 -2.74344e-07
0.150009 -2.70641e-07
0.200012 -2.67018e-07
0.250015 -2.63474e-07
0.300018 -2.60008e-07
0.350021 -2.56618e-07
0.400024 -2.53303e-07
0.450027 -2.50062e-07
0.500029 -2.46893e-07
0.550032 -2.43796e-07
0.600035 -2.40768e-07
0.650038 -2.37809e-07
0.700041 -2.34918e-07
0.750044 -2.32093e-07
0.800047 -2.29333e-07
0.85005 -2.26637e-07
0.900053 -2.24004e-07
0.950056 -2.21433e-07
1.00006 -2.18922e-07
1.05006 -2.16471e-07
1.10006 -2.14079e-07
1.15007 -2.11744e-07
1.20007 -2.09465e-07
1.25007 -2.07242e-07
1.30008 -2.05073e-07
1.35008 -2.02957e-07
1.40008 -2.00894e-07
1.45009 -1.98883e-07
1.50009 -1.96922e-07
1.55009 -1.95011e-07
1.60009 -1.93148e-07
1.6501 -1.91333e-07
1.7001 -1.89565e-07
1.7501 -1.87843e-07
1.80011 -1.86167e-07
1.85011 -1.84534e-07
1.90011 -1.82946e-07
1.95011 -1.814e-07
2.00012 -1.79896e-07
2.05012 -1.78433e-07
2.10012 -1.7701e-07
2.15013 -1.75627e-07
2.20013 -1.74283e-07
2.25013 -1.72977e-07
2.30014 -1.71708e-07
2.35014 -1.70476e-07
2.40014 -1.6928e-07
2.45014 -1.68119e-07
2.50015 -1.66993e-07
2.55015 -1.65901e-07
2.60015 -1.64842e-07
2.65016 -1.63816e-07
2.70016 -1.62821e-07
2.75016 -1.61858e-07
2.80017 -1.60926e-07
2.85017 -1.60024e-07
2.90017 -1.59151e-07
2.95017 -1.58308e-07
3.00018 -1.57492e-07
3.05018 -1.56705e-07
3.10018 -1.55945e-07
3.15019 -1.55211e-07
3.20019 -1.54504e-07
3.25019 -1.53822e-07
3.30019 -1.53166e-07
3.3502 -1.52534e-07
3.4002 -1.51926e-07
3.4502 -1.51342e-07
3.50021 -1.50781e-07
3.55021 -1.50243e-07
3.60021 -1.49727e-07
3.65022 -1.49232e-07
3.70022 -1.48759e-07
3.75022 -1.48307e-07
3.80022 -1.47875e-07
3.85023 -1.47463e-07
3.90023 -1.47071e-07
3.95023 -1.46698e-07
4.00024 -1.46343e-07
4.05024 -1.46007e-07
4.10024 -1.45689e-07
4.15024 -1.45388e-07
4.20025 -1.45105e-07
4.25025 -1.44838e-07
4.30025 -1.44588e-07
4.35026 -1.44353e-07
4.40026 -1.44135e-07
4.45026 -1.43932e-07
4.50027 -1.43744e-07
4.55027 -1.4357e-07
